timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-28 23:49:53,no_attack,pre_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,1,,,,
2026-04-28 23:49:56,no_attack,pre_attack,h3,final_forward,1,1.030000,657.820000,1.030000,657.820000,1,1,,,RTU
2026-04-28 23:49:56,no_attack,pre_attack,h3,final_forward,2,0.984000,275.540000,0.984000,275.540000,1,1,,,RTU
2026-04-28 23:49:56,no_attack,pre_attack,h3,final_forward,3,1.045000,383.320000,1.045000,383.320000,1,1,,,RTU
2026-04-28 23:49:56,no_attack,pre_attack,h3,final_forward,4,0.959000,238.440000,0.959000,238.440000,1,1,,,RTU
2026-04-28 23:49:56,no_attack,pre_attack,h3,final_forward,5,1.034000,586.280000,1.034000,586.280000,1,1,,,RTU
2026-04-28 23:49:57,no_attack,pre_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,1,,,,
2026-04-28 23:49:57,no_attack,pre_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,1,,,,
2026-04-28 23:49:57,no_attack,pre_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,1,,,,
2026-04-28 23:49:57,no_attack,pre_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,1,,,,
2026-04-28 23:49:57,no_attack,pre_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,1,,,,
2026-04-28 23:50:00,no_attack,pre_attack,h3,final_forward,1,1.030000,657.820000,1.030000,657.820000,1,1,,,RTU
2026-04-28 23:50:00,no_attack,pre_attack,h3,final_forward,2,0.984000,275.540000,0.984000,275.540000,1,1,,,RTU
2026-04-28 23:50:00,no_attack,pre_attack,h3,final_forward,3,1.045000,383.320000,1.045000,383.320000,1,1,,,RTU
2026-04-28 23:50:00,no_attack,pre_attack,h3,final_forward,4,0.959000,238.440000,0.959000,238.440000,1,1,,,RTU
2026-04-28 23:50:00,no_attack,pre_attack,h3,final_forward,5,1.034000,586.280000,1.034000,586.280000,1,1,,,RTU
2026-04-28 23:50:01,no_attack,pre_attack,h2,original_sample,1,1.030000,680.860000,1.030000,680.860000,1,,,,
2026-04-28 23:50:01,no_attack,pre_attack,h2,original_sample,2,1.003000,891.580000,1.003000,891.580000,1,,,,
2026-04-28 23:50:01,no_attack,pre_attack,h2,original_sample,3,0.987000,568.700000,0.987000,568.700000,1,,,,
2026-04-28 23:50:01,no_attack,pre_attack,h2,original_sample,4,1.032000,610.860000,1.032000,610.860000,1,,,,
2026-04-28 23:50:01,no_attack,pre_attack,h2,original_sample,5,1.036000,566.280000,1.036000,566.280000,1,,,,
2026-04-28 23:50:04,no_attack,pre_attack,h3,final_forward,1,1.030000,680.860000,1.030000,680.860000,1,1,,,RTU
2026-04-28 23:50:04,no_attack,pre_attack,h3,final_forward,2,1.002000,891.580000,1.002000,891.580000,1,1,,,RTU
2026-04-28 23:50:04,no_attack,pre_attack,h3,final_forward,3,0.987000,568.700000,0.987000,568.700000,1,1,,,RTU
2026-04-28 23:50:04,no_attack,pre_attack,h3,final_forward,4,1.032000,610.860000,1.032000,610.860000,1,1,,,RTU
2026-04-28 23:50:04,no_attack,pre_attack,h3,final_forward,5,1.036000,566.280000,1.036000,566.280000,1,1,,,RTU
2026-04-28 23:50:05,no_attack,pre_attack,h2,original_sample,1,1.020000,181.820000,1.020000,181.820000,1,,,,
2026-04-28 23:50:05,no_attack,pre_attack,h2,original_sample,2,0.972000,383.720000,0.972000,383.720000,1,,,,
2026-04-28 23:50:05,no_attack,pre_attack,h2,original_sample,3,0.957000,337.480000,0.957000,337.480000,1,,,,
2026-04-28 23:50:05,no_attack,pre_attack,h2,original_sample,4,0.960000,383.760000,0.960000,383.760000,1,,,,
2026-04-28 23:50:05,no_attack,pre_attack,h2,original_sample,5,1.013000,420.640000,1.013000,420.640000,1,,,,
2026-04-28 23:50:08,no_attack,pre_attack,h3,final_forward,1,1.020000,181.820000,1.020000,181.820000,1,1,,,RTU
2026-04-28 23:50:08,no_attack,pre_attack,h3,final_forward,2,0.972000,383.720000,0.972000,383.720000,1,1,,,RTU
2026-04-28 23:50:08,no_attack,pre_attack,h3,final_forward,3,0.957000,337.480000,0.957000,337.480000,1,1,,,RTU
2026-04-28 23:50:08,no_attack,pre_attack,h3,final_forward,4,0.960000,383.760000,0.960000,383.760000,1,1,,,RTU
2026-04-28 23:50:08,no_attack,pre_attack,h3,final_forward,5,1.012000,420.640000,1.012000,420.640000,1,1,,,RTU
2026-04-28 23:50:09,no_attack,pre_attack,h2,original_sample,1,0.987000,313.160000,0.987000,313.160000,1,,,,
2026-04-28 23:50:09,no_attack,pre_attack,h2,original_sample,2,0.976000,887.680000,0.976000,887.680000,1,,,,
2026-04-28 23:50:09,no_attack,pre_attack,h2,original_sample,3,1.014000,595.640000,1.014000,595.640000,1,,,,
2026-04-28 23:50:09,no_attack,pre_attack,h2,original_sample,4,0.967000,740.600000,0.967000,740.600000,1,,,,
2026-04-28 23:50:09,no_attack,pre_attack,h2,original_sample,5,0.966000,452.620000,0.966000,452.620000,1,,,,
2026-04-28 23:50:12,no_attack,pre_attack,h3,final_forward,1,0.987000,313.160000,0.987000,313.160000,1,1,,,RTU
2026-04-28 23:50:12,no_attack,pre_attack,h3,final_forward,2,0.976000,887.680000,0.976000,887.680000,1,1,,,RTU
2026-04-28 23:50:12,no_attack,pre_attack,h3,final_forward,3,1.014000,595.640000,1.014000,595.640000,1,1,,,RTU
2026-04-28 23:50:12,no_attack,pre_attack,h3,final_forward,4,0.967000,740.600000,0.967000,740.600000,1,1,,,RTU
2026-04-28 23:50:12,no_attack,pre_attack,h3,final_forward,5,0.966000,452.620000,0.966000,452.620000,1,1,,,RTU
2026-04-28 23:50:13,no_attack,pre_attack,h2,original_sample,1,1.048000,604.460000,1.048000,604.460000,1,,,,
2026-04-28 23:50:13,no_attack,pre_attack,h2,original_sample,2,1.005000,670.940000,1.005000,670.940000,1,,,,
2026-04-28 23:50:13,no_attack,pre_attack,h2,original_sample,3,1.034000,704.940000,1.034000,704.940000,1,,,,
2026-04-28 23:50:13,no_attack,pre_attack,h2,original_sample,4,0.972000,183.900000,0.972000,183.900000,1,,,,
2026-04-28 23:50:13,no_attack,pre_attack,h2,original_sample,5,0.981000,359.700000,0.981000,359.700000,1,,,,
2026-04-28 23:50:16,no_attack,pre_attack,h3,final_forward,1,1.048000,604.460000,1.048000,604.460000,1,1,,,RTU
2026-04-28 23:50:16,no_attack,pre_attack,h3,final_forward,2,1.004000,670.940000,1.004000,670.940000,1,1,,,RTU
2026-04-28 23:50:16,no_attack,pre_attack,h3,final_forward,3,1.034000,704.940000,1.034000,704.940000,1,1,,,RTU
2026-04-28 23:50:16,no_attack,pre_attack,h3,final_forward,4,0.972000,183.900000,0.972000,183.900000,1,1,,,RTU
2026-04-28 23:50:16,no_attack,pre_attack,h3,final_forward,5,0.981000,359.700000,0.981000,359.700000,1,1,,,RTU
2026-04-28 23:50:17,no_attack,pre_attack,h2,original_sample,1,1.048000,604.460000,1.048000,604.460000,1,,,,
2026-04-28 23:50:17,no_attack,pre_attack,h2,original_sample,2,1.005000,670.940000,1.005000,670.940000,1,,,,
2026-04-28 23:50:17,no_attack,pre_attack,h2,original_sample,3,1.034000,704.940000,1.034000,704.940000,1,,,,
2026-04-28 23:50:17,no_attack,pre_attack,h2,original_sample,4,0.972000,183.900000,0.972000,183.900000,1,,,,
2026-04-28 23:50:17,no_attack,pre_attack,h2,original_sample,5,0.981000,359.700000,0.981000,359.700000,1,,,,
2026-04-28 23:50:20,no_attack,pre_attack,h3,final_forward,1,1.048000,604.460000,1.048000,604.460000,1,1,,,RTU
2026-04-28 23:50:20,no_attack,pre_attack,h3,final_forward,2,1.004000,670.940000,1.004000,670.940000,1,1,,,RTU
2026-04-28 23:50:20,no_attack,pre_attack,h3,final_forward,3,1.034000,704.940000,1.034000,704.940000,1,1,,,RTU
2026-04-28 23:50:20,no_attack,pre_attack,h3,final_forward,4,0.972000,183.900000,0.972000,183.900000,1,1,,,RTU
2026-04-28 23:50:20,no_attack,pre_attack,h3,final_forward,5,0.981000,359.700000,0.981000,359.700000,1,1,,,RTU
2026-04-28 23:50:21,no_attack,pre_attack,h2,original_sample,1,0.971000,888.360000,0.971000,888.360000,1,,,,
2026-04-28 23:50:21,no_attack,pre_attack,h2,original_sample,2,1.037000,378.340000,1.037000,378.340000,1,,,,
2026-04-28 23:50:21,no_attack,pre_attack,h2,original_sample,3,1.015000,438.140000,1.015000,438.140000,1,,,,
2026-04-28 23:50:21,no_attack,pre_attack,h2,original_sample,4,1.041000,487.680000,1.041000,487.680000,1,,,,
2026-04-28 23:50:21,no_attack,pre_attack,h2,original_sample,5,0.976000,345.240000,0.976000,345.240000,1,,,,
2026-04-28 23:50:24,no_attack,pre_attack,h3,final_forward,1,0.971000,888.360000,0.971000,888.360000,1,1,,,RTU
2026-04-28 23:50:24,no_attack,pre_attack,h3,final_forward,2,1.037000,378.340000,1.037000,378.340000,1,1,,,RTU
2026-04-28 23:50:24,no_attack,pre_attack,h3,final_forward,3,1.014000,438.140000,1.014000,438.140000,1,1,,,RTU
2026-04-28 23:50:24,no_attack,pre_attack,h3,final_forward,4,1.041000,487.680000,1.041000,487.680000,1,1,,,RTU
2026-04-28 23:50:24,no_attack,pre_attack,h3,final_forward,5,0.976000,345.240000,0.976000,345.240000,1,1,,,RTU
2026-04-28 23:50:25,no_attack,pre_attack,h2,original_sample,1,1.006000,347.160000,1.006000,347.160000,1,,,,
2026-04-28 23:50:25,no_attack,pre_attack,h2,original_sample,2,1.008000,830.360000,1.008000,830.360000,1,,,,
2026-04-28 23:50:25,no_attack,pre_attack,h2,original_sample,3,0.989000,316.420000,0.989000,316.420000,1,,,,
2026-04-28 23:50:25,no_attack,pre_attack,h2,original_sample,4,1.049000,521.040000,1.049000,521.040000,1,,,,
2026-04-28 23:50:25,no_attack,pre_attack,h2,original_sample,5,0.959000,194.480000,0.959000,194.480000,1,,,,
2026-04-28 23:50:28,no_attack,pre_attack,h3,final_forward,1,1.006000,347.160000,1.006000,347.160000,1,1,,,RTU
2026-04-28 23:50:28,no_attack,pre_attack,h3,final_forward,2,1.008000,830.360000,1.008000,830.360000,1,1,,,RTU
2026-04-28 23:50:28,no_attack,pre_attack,h3,final_forward,3,0.989000,316.420000,0.989000,316.420000,1,1,,,RTU
2026-04-28 23:50:28,no_attack,pre_attack,h3,final_forward,4,1.049000,521.040000,1.049000,521.040000,1,1,,,RTU
2026-04-28 23:50:28,no_attack,pre_attack,h3,final_forward,5,0.959000,194.480000,0.959000,194.480000,1,1,,,RTU
2026-04-28 23:50:29,no_attack,pre_attack,h2,original_sample,1,0.960000,649.940000,0.960000,649.940000,1,,,,
2026-04-28 23:50:29,no_attack,pre_attack,h2,original_sample,2,1.029000,461.100000,1.029000,461.100000,1,,,,
2026-04-28 23:50:29,no_attack,pre_attack,h2,original_sample,3,0.956000,454.320000,0.956000,454.320000,1,,,,
2026-04-28 23:50:29,no_attack,pre_attack,h2,original_sample,4,1.049000,535.500000,1.049000,535.500000,1,,,,
2026-04-28 23:50:29,no_attack,pre_attack,h2,original_sample,5,1.047000,764.680000,1.047000,764.680000,1,,,,
2026-04-28 23:50:32,no_attack,pre_attack,h3,final_forward,1,0.960000,649.940000,0.960000,649.940000,1,1,,,RTU
2026-04-28 23:50:32,no_attack,pre_attack,h3,final_forward,2,1.029000,461.100000,1.029000,461.100000,1,1,,,RTU
2026-04-28 23:50:32,no_attack,pre_attack,h3,final_forward,3,0.956000,454.320000,0.956000,454.320000,1,1,,,RTU
2026-04-28 23:50:32,no_attack,pre_attack,h3,final_forward,4,1.049000,535.500000,1.049000,535.500000,1,1,,,RTU
2026-04-28 23:50:32,no_attack,pre_attack,h3,final_forward,5,1.047000,764.680000,1.047000,764.680000,1,1,,,RTU
2026-04-28 23:50:33,no_attack,pre_attack,h2,original_sample,1,0.951000,730.680000,0.951000,730.680000,1,,,,
2026-04-28 23:50:33,no_attack,pre_attack,h2,original_sample,2,1.018000,552.100000,1.018000,552.100000,1,,,,
2026-04-28 23:50:33,no_attack,pre_attack,h2,original_sample,3,0.976000,643.220000,0.976000,643.220000,1,,,,
2026-04-28 23:50:33,no_attack,pre_attack,h2,original_sample,4,0.961000,509.100000,0.961000,509.100000,1,,,,
2026-04-28 23:50:33,no_attack,pre_attack,h2,original_sample,5,0.995000,874.980000,0.995000,874.980000,1,,,,
2026-04-28 23:50:36,no_attack,pre_attack,h3,final_forward,1,0.951000,730.680000,0.951000,730.680000,1,1,,,RTU
2026-04-28 23:50:36,no_attack,pre_attack,h3,final_forward,2,1.018000,552.100000,1.018000,552.100000,1,1,,,RTU
2026-04-28 23:50:36,no_attack,pre_attack,h3,final_forward,3,0.976000,643.220000,0.976000,643.220000,1,1,,,RTU
2026-04-28 23:50:36,no_attack,pre_attack,h3,final_forward,4,0.961000,509.100000,0.961000,509.100000,1,1,,,RTU
2026-04-28 23:50:36,no_attack,pre_attack,h3,final_forward,5,0.995000,874.980000,0.995000,874.980000,1,1,,,RTU
2026-04-28 23:50:37,no_attack,pre_attack,h2,original_sample,1,0.951000,730.680000,0.951000,730.680000,1,,,,
2026-04-28 23:50:37,no_attack,pre_attack,h2,original_sample,2,1.018000,552.100000,1.018000,552.100000,1,,,,
2026-04-28 23:50:37,no_attack,pre_attack,h2,original_sample,3,0.976000,643.220000,0.976000,643.220000,1,,,,
2026-04-28 23:50:37,no_attack,pre_attack,h2,original_sample,4,0.961000,509.100000,0.961000,509.100000,1,,,,
2026-04-28 23:50:37,no_attack,pre_attack,h2,original_sample,5,1.010000,263.460000,1.010000,263.460000,1,,,,
2026-04-28 23:50:40,no_attack,pre_attack,h3,final_forward,1,0.951000,730.680000,0.951000,730.680000,1,1,,,RTU
2026-04-28 23:50:40,no_attack,pre_attack,h3,final_forward,2,1.018000,552.100000,1.018000,552.100000,1,1,,,RTU
2026-04-28 23:50:40,no_attack,pre_attack,h3,final_forward,3,0.976000,643.220000,0.976000,643.220000,1,1,,,RTU
2026-04-28 23:50:40,no_attack,pre_attack,h3,final_forward,4,0.961000,509.100000,0.961000,509.100000,1,1,,,RTU
2026-04-28 23:50:40,no_attack,pre_attack,h3,final_forward,5,1.010000,263.440000,1.010000,263.440000,1,1,,,RTU
2026-04-28 23:50:42,no_attack,pre_attack,h2,original_sample,1,1.037000,337.100000,1.037000,337.100000,1,,,,
2026-04-28 23:50:42,no_attack,pre_attack,h2,original_sample,2,1.000000,288.800000,1.000000,288.800000,1,,,,
2026-04-28 23:50:42,no_attack,pre_attack,h2,original_sample,3,1.041000,768.020000,1.041000,768.020000,1,,,,
2026-04-28 23:50:42,no_attack,pre_attack,h2,original_sample,4,0.979000,660.040000,0.979000,660.040000,1,,,,
2026-04-28 23:50:42,no_attack,pre_attack,h2,original_sample,5,1.010000,263.460000,1.010000,263.460000,1,,,,
2026-04-28 23:50:44,no_attack,pre_attack,h3,final_forward,1,1.037000,337.100000,1.037000,337.100000,1,1,,,RTU
2026-04-28 23:50:44,no_attack,pre_attack,h3,final_forward,2,1.000000,288.800000,1.000000,288.800000,1,1,,,RTU
2026-04-28 23:50:44,no_attack,pre_attack,h3,final_forward,3,1.041000,768.020000,1.041000,768.020000,1,1,,,RTU
2026-04-28 23:50:44,no_attack,pre_attack,h3,final_forward,4,0.979000,660.040000,0.979000,660.040000,1,1,,,RTU
2026-04-28 23:50:44,no_attack,pre_attack,h3,final_forward,5,1.010000,263.440000,1.010000,263.440000,1,1,,,RTU
2026-04-28 23:50:46,no_attack,pre_attack,h2,original_sample,1,1.026000,543.820000,1.026000,543.820000,1,,,,
2026-04-28 23:50:46,no_attack,pre_attack,h2,original_sample,2,1.027000,541.980000,1.027000,541.980000,1,,,,
2026-04-28 23:50:46,no_attack,pre_attack,h2,original_sample,3,0.950000,412.140000,0.950000,412.140000,1,,,,
2026-04-28 23:50:46,no_attack,pre_attack,h2,original_sample,4,0.951000,914.340000,0.951000,914.340000,1,,,,
2026-04-28 23:50:46,no_attack,pre_attack,h2,original_sample,5,1.037000,750.300000,1.037000,750.300000,1,,,,
2026-04-28 23:50:48,no_attack,pre_attack,h3,final_forward,1,1.026000,543.820000,1.026000,543.820000,1,1,,,RTU
2026-04-28 23:50:48,no_attack,pre_attack,h3,final_forward,2,1.027000,541.980000,1.027000,541.980000,1,1,,,RTU
2026-04-28 23:50:48,no_attack,pre_attack,h3,final_forward,3,0.950000,412.140000,0.950000,412.140000,1,1,,,RTU
2026-04-28 23:50:48,no_attack,pre_attack,h3,final_forward,4,0.951000,914.340000,0.951000,914.340000,1,1,,,RTU
2026-04-28 23:50:48,no_attack,pre_attack,h3,final_forward,5,1.037000,750.300000,1.037000,750.300000,1,1,,,RTU
2026-04-28 23:50:50,no_attack,pre_attack,h2,original_sample,1,0.980000,198.500000,0.980000,198.500000,1,,,,
2026-04-28 23:50:50,no_attack,pre_attack,h2,original_sample,2,1.037000,842.980000,1.037000,842.980000,1,,,,
2026-04-28 23:50:50,no_attack,pre_attack,h2,original_sample,3,0.958000,534.620000,0.958000,534.620000,1,,,,
2026-04-28 23:50:50,no_attack,pre_attack,h2,original_sample,4,0.956000,773.840000,0.956000,773.840000,1,,,,
2026-04-28 23:50:50,no_attack,pre_attack,h2,original_sample,5,1.026000,241.460000,1.026000,241.460000,1,,,,
2026-04-28 23:50:52,no_attack,pre_attack,h3,final_forward,1,0.980000,198.500000,0.980000,198.500000,1,1,,,RTU
2026-04-28 23:50:52,no_attack,pre_attack,h3,final_forward,2,1.037000,842.980000,1.037000,842.980000,1,1,,,RTU
2026-04-28 23:50:52,no_attack,pre_attack,h3,final_forward,3,0.958000,534.620000,0.958000,534.620000,1,1,,,RTU
2026-04-28 23:50:52,no_attack,pre_attack,h3,final_forward,4,0.956000,773.840000,0.956000,773.840000,1,1,,,RTU
2026-04-28 23:50:52,no_attack,pre_attack,h3,final_forward,5,1.026000,241.460000,1.026000,241.460000,1,1,,,RTU
2026-04-29 00:00:22,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-29 00:00:22,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-29 00:00:22,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-29 00:00:22,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-29 00:00:22,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-29 00:00:23,no_attack,pre_attack,h2,original_sample,1,1.013000,167.500000,1.013000,167.500000,1,,,,
2026-04-29 00:00:23,no_attack,pre_attack,h2,original_sample,2,0.977000,330.240000,0.977000,330.240000,1,,,,
2026-04-29 00:00:23,no_attack,pre_attack,h2,original_sample,3,1.023000,639.800000,1.023000,639.800000,1,,,,
2026-04-29 00:00:23,no_attack,pre_attack,h2,original_sample,4,1.039000,212.840000,1.039000,212.840000,1,,,,
2026-04-29 00:00:23,no_attack,pre_attack,h2,original_sample,5,0.992000,174.820000,0.992000,174.820000,1,,,,
2026-04-29 00:00:26,no_attack,pre_attack,h3,final_forward,1,1.012000,167.500000,1.012000,167.500000,1,1,,,RTU
2026-04-29 00:00:26,no_attack,pre_attack,h3,final_forward,2,0.977000,330.240000,0.977000,330.240000,1,1,,,RTU
2026-04-29 00:00:26,no_attack,pre_attack,h3,final_forward,3,1.022000,639.780000,1.022000,639.780000,1,1,,,RTU
2026-04-29 00:00:26,no_attack,pre_attack,h3,final_forward,4,1.039000,212.840000,1.039000,212.840000,1,1,,,RTU
2026-04-29 00:00:26,no_attack,pre_attack,h3,final_forward,5,0.992000,174.820000,0.992000,174.820000,1,1,,,RTU
2026-04-29 00:00:27,no_attack,pre_attack,h2,original_sample,1,0.971000,547.820000,0.971000,547.820000,1,,,,
2026-04-29 00:00:27,no_attack,pre_attack,h2,original_sample,2,0.952000,319.340000,0.952000,319.340000,1,,,,
2026-04-29 00:00:27,no_attack,pre_attack,h2,original_sample,3,1.014000,548.280000,1.014000,548.280000,1,,,,
2026-04-29 00:00:27,no_attack,pre_attack,h2,original_sample,4,0.972000,625.920000,0.972000,625.920000,1,,,,
2026-04-29 00:00:27,no_attack,pre_attack,h2,original_sample,5,1.030000,151.180000,1.030000,151.180000,1,,,,
2026-04-29 00:00:30,no_attack,pre_attack,h3,final_forward,1,0.971000,547.820000,0.971000,547.820000,1,1,,,RTU
2026-04-29 00:00:30,no_attack,pre_attack,h3,final_forward,2,0.952000,319.320000,0.952000,319.320000,1,1,,,RTU
2026-04-29 00:00:30,no_attack,pre_attack,h3,final_forward,3,1.014000,548.280000,1.014000,548.280000,1,1,,,RTU
2026-04-29 00:00:30,no_attack,pre_attack,h3,final_forward,4,0.972000,625.900000,0.972000,625.900000,1,1,,,RTU
2026-04-29 00:00:30,no_attack,pre_attack,h3,final_forward,5,1.030000,151.180000,1.030000,151.180000,1,1,,,RTU
2026-04-29 00:00:31,no_attack,pre_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,1,,,,
2026-04-29 00:00:31,no_attack,pre_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,1,,,,
2026-04-29 00:00:31,no_attack,pre_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,1,,,,
2026-04-29 00:00:31,no_attack,pre_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,1,,,,
2026-04-29 00:00:31,no_attack,pre_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,1,,,,
2026-04-29 00:00:34,no_attack,pre_attack,h3,final_forward,1,1.030000,657.820000,1.030000,657.820000,1,1,,,RTU
2026-04-29 00:00:34,no_attack,pre_attack,h3,final_forward,2,0.984000,275.540000,0.984000,275.540000,1,1,,,RTU
2026-04-29 00:00:34,no_attack,pre_attack,h3,final_forward,3,1.045000,383.320000,1.045000,383.320000,1,1,,,RTU
2026-04-29 00:00:34,no_attack,pre_attack,h3,final_forward,4,0.959000,238.440000,0.959000,238.440000,1,1,,,RTU
2026-04-29 00:00:34,no_attack,pre_attack,h3,final_forward,5,1.034000,586.280000,1.034000,586.280000,1,1,,,RTU
2026-04-29 00:00:35,no_attack,pre_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,1,,,,
2026-04-29 00:00:35,no_attack,pre_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,1,,,,
2026-04-29 00:00:35,no_attack,pre_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,1,,,,
2026-04-29 00:00:35,no_attack,pre_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,1,,,,
2026-04-29 00:00:35,no_attack,pre_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,1,,,,
